Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
0,0,0,18461891,https://www.airbnb.com/rooms/18461891,https://a0.muscache.com/im/pictures/8ac331a9-3691-49fa-ba77-22c3cc428f1f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8ac331a9-3691-49fa-ba77-22c3cc428f1f.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$110.00,n04344873,studio_couch,0.4137337505817413,n04493381,tub,0.2097284495830536,n04040759,radiator,0.06594044715166092,1.0
1,1,1,20702398,https://www.airbnb.com/rooms/20702398,https://a0.muscache.com/im/pictures/7c0a47b7-5d23-4304-9474-78c24ba9b3d7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7c0a47b7-5d23-4304-9474-78c24ba9b3d7.jpg?aki_policy=x_large,"Bronx, NY, United States",City Island,Bronx,House,Private room,$50.00,n02870880,bookcase,0.4607690274715424,n03529860,home_theater,0.14892306923866272,n03290653,entertainment_center,0.1447254717350006,12.0
2,2,2,6627449,https://www.airbnb.com/rooms/6627449,https://a0.muscache.com/im/pictures/83539171/13fe7e85_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/83539171/13fe7e85_original.jpg?aki_policy=x_large,"City Island, NY, United States",City Island,City Island,Apartment,Entire home/apt,$125.00,n04344873,studio_couch,0.513916552066803,n04033995,quilt,0.09156831353902817,n03529860,home_theater,0.0807899534702301,1.0
5,5,5,5557381,https://www.airbnb.com/rooms/5557381,https://a0.muscache.com/im/pictures/85805287/7c6b38ae_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/85805287/7c6b38ae_original.jpg?aki_policy=x_large,"Bronx, NY, United States",City Island,Bronx,House,Private room,$69.00,n03388549,four-poster,0.7911540269851685,n04344873,studio_couch,0.0672014132142067,n04429376,throne,0.017639677971601486,2.0
7,7,7,7949480,https://www.airbnb.com/rooms/7949480,https://a0.muscache.com/im/pictures/001d1cb0-6ef2-4074-bd39-e486ee58d00f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/001d1cb0-6ef2-4074-bd39-e486ee58d00f.jpg?aki_policy=x_large,"Bronx, NY, United States",City Island,Bronx,House,Private room,$101.00,n03782006,monitor,0.4931632280349731,n04239074,sliding_door,0.07200726121664047,n03761084,microwave,0.05523916706442833,6.0
10,10,10,9147025,https://www.airbnb.com/rooms/9147025,https://a0.muscache.com/im/pictures/abbac002-c8a5-44da-9405-4897e73667c6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/abbac002-c8a5-44da-9405-4897e73667c6.jpg?aki_policy=x_large,"Bronx, NY, United States",City Island,Bronx,House,Entire home/apt,$125.00,n03776460,mobile_home,0.919569194316864,n03899768,patio,0.04613935202360153,n03930313,picket_fence,0.022355837747454643,11.0
11,11,11,1936633,https://www.airbnb.com/rooms/1936633,https://a0.muscache.com/im/pictures/75425672/4b34161a_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/75425672/4b34161a_original.jpg?aki_policy=x_large,"Bronx, NY, United States",City Island,Bronx,Apartment,Entire home/apt,$115.00,n04344873,studio_couch,0.17538926005363464,n03016953,chiffonier,0.14261996746063232,n03018349,china_cabinet,0.0891176387667656,1.0
13,13,13,11675715,https://www.airbnb.com/rooms/11675715,https://a0.muscache.com/im/pictures/55160e33-921f-432f-a425-e9110ff4359c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/55160e33-921f-432f-a425-e9110ff4359c.jpg?aki_policy=x_large,"City Island, NY, United States",City Island,City Island,House,Entire home/apt,$85.00,n03388549,four-poster,0.5637699961662292,n04033995,quilt,0.3339698016643524,n04344873,studio_couch,0.07320289313793182,2.0
14,14,14,3400359,https://www.airbnb.com/rooms/3400359,https://a0.muscache.com/im/pictures/61044713/5e8a90f8_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/61044713/5e8a90f8_original.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Private room,$44.00,n04033995,quilt,0.21054022014141088,n03529860,home_theater,0.15924420952796936,n04344873,studio_couch,0.11270781606435774,3.0
15,15,15,4407790,https://www.airbnb.com/rooms/4407790,https://a0.muscache.com/im/pictures/6c9b1ef8-41fd-4a6c-82cc-d681e48f6387.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6c9b1ef8-41fd-4a6c-82cc-d681e48f6387.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Private room,$47.00,n03388549,four-poster,0.5947091579437256,n04344873,studio_couch,0.2325388044118881,n04033995,quilt,0.11303935199975967,2.0
